Id,OwnerId,IsDeleted,Name,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastViewedDate,LastReferencedDate,KSPRING17__Auto_number__c,KSPRING17__Currency__c,KSPRING17__ExtId__c,KSPRING17__ISO_Code__c,KSPRING17__Scale__c
a0q1I000000MqFHQA0,0051I000000ROnuQAG,False,BIF,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000018,Burundian Franc,&0AQHFqM000000I1q0a,BIF,
a0q1I000000MqFIQA0,0051I000000ROnuQAG,False,BMD,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000019,Bermudian Dollar,&0AQIFqM000000I1q0a,BMD,
a0q1I000000MqFJQA0,0051I000000ROnuQAG,False,BND,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000020,Brunei Dollar,&0AQJFqM000000I1q0a,BND,
a0q1I000000MqFKQA0,0051I000000ROnuQAG,False,BOB,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000021,Boliviano,&0AQKFqM000000I1q0a,BOB,
a0q1I000000MqFLQA0,0051I000000ROnuQAG,False,BOV,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000022,Bolivian Mvdol (Funds Code),&0AQLFqM000000I1q0a,BOV,
a0q1I000000MqFMQA0,0051I000000ROnuQAG,False,BRL,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000023,Brazilian Real,&0AQMFqM000000I1q0a,BRL,
a0q1I000000MqFNQA0,0051I000000ROnuQAG,False,BSD,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000024,Bahamian Dollar,&0AQNFqM000000I1q0a,BSD,
a0q1I000000MqFOQA0,0051I000000ROnuQAG,False,BTN,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000025,Bhutanese Ngultrum,&0AQOFqM000000I1q0a,BTN,
a0q1I000000MqFPQA0,0051I000000ROnuQAG,False,BWP,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000026,Botswana Pula,&0AQPFqM000000I1q0a,BWP,
a0q1I000000MqFQQA0,0051I000000ROnuQAG,False,BYN,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000027,Belarusian Ruble,&0AQQFqM000000I1q0a,BYN,
a0q1I000000MqFRQA0,0051I000000ROnuQAG,False,BYR,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000028,Belarusian Ruble,&0AQRFqM000000I1q0a,BYR,
a0q1I000000MqFSQA0,0051I000000ROnuQAG,False,BZD,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000029,Belize Dollar,&0AQSFqM000000I1q0a,BZD,
a0q1I000000MqFTQA0,0051I000000ROnuQAG,False,CDF,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000030,Congolese Franc,&0AQTFqM000000I1q0a,CDF,
a0q1I000000MqFUQA0,0051I000000ROnuQAG,False,CHF,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000031,Swiss Franc,&0AQUFqM000000I1q0a,CHF,
a0q1I000000MqFVQA0,0051I000000ROnuQAG,False,CHW,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000032,WirÿFranc (Complementary Currency),&0AQVFqM000000I1q0a,CHW,
a0q1I000000MqFWQA0,0051I000000ROnuQAG,False,CLF,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000033,Unidad De Fomentoÿ(Funds Code),&0AQWFqM000000I1q0a,CLF,
a0q1I000000MqFXQA0,0051I000000ROnuQAG,False,CLP,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000034,Chilean Peso,&0AQXFqM000000I1q0a,CLP,
a0q1I000000MqFYQA0,0051I000000ROnuQAG,False,CNY,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000035,Chinese Yuan,&0AQYFqM000000I1q0a,CNY,
a0q1I000000MqFZQA0,0051I000000ROnuQAG,False,COP,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000036,Colombian Peso,&0AQZFqM000000I1q0a,COP,
a0q1I000000MqFaQAK,0051I000000ROnuQAG,False,COU,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000037,Unidad De Valor Real (Uvr) (Funds Code)[7],&KAQaFqM000000I1q0a,COU,
a0q1I000000MqFbQAK,0051I000000ROnuQAG,False,CRC,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000038,Costa Rican Colon,&KAQbFqM000000I1q0a,CRC,
a0q1I000000MqFcQAK,0051I000000ROnuQAG,False,CUC,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000039,Cuban Convertible Peso,&KAQcFqM000000I1q0a,CUC,
a0q1I000000MqFdQAK,0051I000000ROnuQAG,False,CUP,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000040,Cuban Peso,&KAQdFqM000000I1q0a,CUP,
a0q1I000000MqFeQAK,0051I000000ROnuQAG,False,CVE,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000041,Cape Verde Escudo,&KAQeFqM000000I1q0a,CVE,
a0q1I000000MqFfQAK,0051I000000ROnuQAG,False,CZK,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000042,Czech Koruna,&KAQfFqM000000I1q0a,CZK,
a0q1I000000MqFgQAK,0051I000000ROnuQAG,False,DJF,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000043,Djiboutian Franc,&KAQgFqM000000I1q0a,DJF,
a0q1I000000MqGEQA0,0051I000000ROnuQAG,False,KMF,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000077,Comoro Franc,&0AQEGqM000000I1q0a,KMF,
a0q1I000000MqGFQA0,0051I000000ROnuQAG,False,KPW,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000078,North Korean Won,&0AQFGqM000000I1q0a,KPW,
a0q1I000000MqGGQA0,0051I000000ROnuQAG,False,KRW,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000079,South Korean Won,&0AQGGqM000000I1q0a,KRW,
a0q1I000000MqGHQA0,0051I000000ROnuQAG,False,KWD,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000080,Kuwaiti Dinar,&0AQHGqM000000I1q0a,KWD,
a0q1I000000MqGIQA0,0051I000000ROnuQAG,False,KYD,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000081,Cayman Islands Dollar,&0AQIGqM000000I1q0a,KYD,
a0q1I000000MqGJQA0,0051I000000ROnuQAG,False,KZT,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,0051I000000ROnuQAG,2017-10-03T05:32:26.000+0000,,,0000000082,Kazakhstani Tenge,&0AQJGqM000000I1q0a,KZT,
